id,meters,price,rooms,dealer,title,location,district
429a2,40.85,247142.5,2,3KLUCZEs.c.,"Mieszkanie, 40,85 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41fXZ,103.4,575000,3,BIGCITYBROKER,Dwupoziomowy apartament na Wrotkowie,"['Lublin', 'Wrotków']",Wrotków
41asA,104.62,560000,5,RoyalNieruchomości,"Przestronny, 5-pokojowy apartament na Wrotkowie","['Lublin', 'lubelskie']",lubelskie
428MF,128.14,1088000,5,Lokum,Apartament z tarasem w Centrum,"['Lublin', 'Śródmieście']",Śródmieście
428xO,54.05,368000,2,BiuroNieruchomościKWADRAT,Mieszkanie w nowym budownictwie na Wrotkowie!,"['Lublin', 'Wrotków']",Wrotków
428wh,19.7,190000,1,HomeBrokerS.A.,"Mieszkanie, 19,70 m², Lublin","['Rury', 'Jezuickie']",Jezuickie
428rC,84,690000,3,BIGCITYBROKER,"Wspaniały Apartament, Śródmieście, Ul. Niecała,84M","['Lublin', 'Śródmieście']",Śródmieście
428nv,55,335000,3,StrefaM,*Lsm*1 piętro*rozkładowe*,"['Lublin', 'LSM']",LSM
428np,62.5,357000,3,3KLUCZEs.c.,Trzy pokoje na Czubach,"['Lublin', 'Czuby']",Czuby
428no,80.86,182000,3,3KLUCZEs.c.,Udział w kamienicy Krochmalna,"['Lublin', 'Zadębie']",Zadębie
428eK,45.67,356000,2,BIGCITYBROKER,Nowoczesne dwupokojowe mieszkanie w bloku z 2019,"['Lublin', 'Węglinek']",Węglinek
428da,88.24,485000,4,3KLUCZEs.c.,Mieszkanie dwupoziomowe Pogodna,"['os.', 'Pogodna']",Pogodna
428d8,102.97,580000,5,3KLUCZEs.c.,Apartament z dwoma tarasami Ponikwoda,"['Lublin', 'Bazylianówka']",Bazylianówka
41GHS,61.1,320000,4,NOWAKNieruchomości,"4 pokoje, p. 3/4, idealne pod wynajem Lsm","['Lublin', 'LSM']",LSM
4282i,52.33,349000,3,FreedomNieruchomościFranczyza,Nowe mieszkanie wykończone pod klucz z 2019 r.,"['Lublin', 'Bronowice']",Bronowice
41YqG,54.34,339000,3,VISUMNIERUCHOMOŚCI,"Węglin 3 pokoje, nowe budownictwo","['Lublin', 'Węglin']",Węglin
42mFh,48.28,269000,2,MetrohouseLublin,Dwupokojowe mieszkanie z pięknym widokiem.,"['Lublin', 'Wrotków']",Wrotków
3XVxm,79,489000,3,PółnocNieruchomościFranczyza,"3 pokoje, garderoba, balkon, nowe budownictwo!","['Lublin', 'LSM']",LSM
41Nlo,53.1,331000,2,VISUMNIERUCHOMOŚCI,"Czechów 53,1m2, Po Remoncie","['Lublin', 'Czechów']",Czechów
420g6,66.4,379000,3,4tepiętro,"3 pokojowe słoneczne mieszkanie po remoncie, Czuby","['Lublin', 'Czuby']",Czuby
3MaFa,89.9,502541,4,NieruchomościLalakPropertiesSpzo.o.SKA,Nowe Mieszkania III Etap Diamentowe Wzgórze,"['Lublin', 'Wrotków']",Wrotków
3U3io,118,708000,5,BESTHOUSENieruchomości,Dwupoziomowe mieszkanie na Czubach,"['Lublin', 'Czuby']",Czuby
3MaiE,62.33,348424.7,4,NieruchomościLalakPropertiesSpzo.o.SKA,Nowe Mieszkania III Etap Diamentowe Wzgórze,"['Lublin', 'Wrotków']",Wrotków
3U2p2,111.1,589000,5,FRANCZEWSKANieruchomościs.c.,Idealne mieszkanie pod inwestycję,"['Lublin', 'Centrum']",Centrum
3U2ni,40.05,360000,2,FRANCZEWSKANieruchomościs.c.,Mieszkanie w centrum,"['Czechów', 'Dolny']",Dolny
3U2n2,101.95,799000,3,FRANCZEWSKANieruchomościs.c.,Przestronny apartament w centrum miasta,"['Lublin', 'Centrum']",Centrum
3U1CU,14.5,99000,2,FRANCZEWSKANieruchomościs.c.,1 pokojowe mieszkanie Dziesiąta,"['os.', 'Zana']",Zana
3U1xe,101.95,799000,3,Arena,Apartament w centrum Lublina,"['Lublin', 'Śródmieście']",Śródmieście
3TROA,85.43,599000,4,AlternatywneBiuroNieruchomościLublinvestSp.zo.o.,Atrakcyjny apartament ul. ks. J. Popiełuszki 28,"['Lublin', 'Wieniawa']",Wieniawa
3TPU4,71.7,415000,3,KancelariaFinansowaKrzysztofNieznaj,Wygodne mieszkanie na wyższym parterze,"['Lublin', 'Bronowice']",Bronowice
3PKw6,36.28,310000,1,Lokum,"kawalerka w Śródmieściu tuż przy Um, 36,2 mkw","['Lublin', 'Śródmieście']",Śródmieście
3TMOv,74.5,499000,3,AlternatywneBiuroNieruchomościLublinvestSp.zo.o.,"Mieszkanie, 74,50 m², Lublin","['Lublin', 'Wieniawa']",Wieniawa
3TKZa,30.25,175450,2,FRANCZEWSKANieruchomościs.c.,2 pokojowe mieszkanie Dziesiąta,"['os.', 'Zana']",Zana
3TIWG,52,349000,2,CLIVUSNieruchomości,"Lublin, Czuby, Kryształowa","['Lublin', 'Czuby']",Czuby
3TIsQ,76,399999,4,PrestigeBroker,Mieszkanie Idealne na wynajem !! Stan Deweloperski,"['Lublin', 'Wrotków']",Wrotków
3TIs0,72.97,459900,3,BiuroNieruchomościKWADRAT,"Mieszkanie 3 pokoje w nowszym budownictwie, Różana","['Lublin', 'Czuby']",Czuby
3THhG,118,692000,6,Lokum,"6 pokoi w Śródmieściu tuż przy Um, 118 mkw","['Lublin', 'Śródmieście']",Śródmieście
3TGxV,145.9,515000,4,AgencjaNieruchomościRolmex-PlusSp.zo.o.,"Mieszkanie, 145,90 m², Lublin","['os.', 'Zana']",Zana
3TnHO,92.25,489000,4,BiuroNieruchomościKWADRAT,"Lsm 92,25 m2 - 4 - pokoje po remoncie !!!","['Lublin', 'LSM']",LSM
3KHFC,54.8,276740,3,Arena,Mieszkanie trzypokojowe na nowym osiedlu!,"['Lublin', 'Felin']",Felin
3TdFC,61.55,356990,3,CAPITALIAREALESTATEGĘSIASPÓŁKAZOGRANICZONĄODPOWIEDZIALNOŚCIĄ,"Mieszkanie 3 pok, 61,55m2, EKO PARK","['Lublin', 'Czuby']",Czuby
3TdEs,32.38,210470,2,CAPITALIAREALESTATEGĘSIASPÓŁKAZOGRANICZONĄODPOWIEDZIALNOŚCIĄ,"Mieszkanie 2 pok, 32m2, EKO PARK","['Lublin', 'Czuby']",Czuby
3T7qI,61,380000,4,CLIVUSNieruchomości,"Lublin, Czuby, Bursztynowa","['Lublin', 'Poręba']",Poręba
3T1EA,87.5,379000,3,PółnocNieruchomościFranczyza,Inwestycyjne mieszkanie do remontu,"['Lublin', 'Wieniawa']",Wieniawa
42lWR,50,310000,2,Arena,2 pokoje Lublin Lsm ul. Wigilijna,"['Lublin', 'LSM']",LSM
41Vnn,76,460000,3,Ofertapośrednika,"Mieszkanie w Śródmieściu, ścisłe Centrum Lublina","['Lublin', 'Centrum']",Centrum
42B0M,47.8,310000,2,RoyalNieruchomości,2-pokojowe mieszkanie na Lsm,"['Lublin', 'LSM']",LSM
42AYX,47.8,280000,2,HomePartnerSp.zo.o.,"Mieszkanie 47,8 Czuby","['Lublin', 'Czuby']",Czuby
42AXU,32.5,235000,2,ElżbietaLiberdaLexPerfectaKancelariaRadcyPrawnegoiBiuroNieruchomości,"Mieszkanie na sprzedaż Lublin,Lsm","['Lublin', 'lubelskie']",lubelskie
42AX6,77,1200000,3,BIGCITYBROKER,**Jedyne takie mieszkanie w samym sercu Lublina**,"['Lublin', 'Śródmieście']",Śródmieście
42ANo,50.21,396000,2,4tepiętro,"Czuby, 2018r. 2 pokoje, 50m2, od zaraz!","['Lublin', 'Czuby']",Czuby
42AMO,68.7,370000,3,HomePartnerSp.zo.o.,"Mieszkanie, 3 pokoje, 68,7 m2, Lublin, Lsm","['Lublin', 'LSM']",LSM
42AMr,48.3,299900,3,BiuroNieruchomościARKADIA,"Czechów, ul. Paganiniego, 48 m2, 299 900 zł","['Lublin', 'Czechów']",Czechów
42AKy,66.95,469000,3,BIGCITYBROKER,"Komfortowe mieszkanie 3-pokojowe,Sławin","['Lublin', 'Sławin']",Sławin
3Zjta,66.4,385000,3,BESTHOUSENieruchomości,"Czuby, 3 pokoje. Pilna sprzedaż !!!","['Lublin', 'Czuby']",Czuby
42AFj,86.5,399000,4,HERMESHOUSE,Cztery pokoje na Czechowie do własnej aranżacjii,"['Lublin', 'Czechów']",Czechów
3D6k4,82.23,764739,3,BigCityInvestsp.zo.o,Apartament w Centrum Lublina,"['Stare', 'Miasto']",Miasto
41nMo,49,314996,3,Ofertaprywatna,"Kalinowszczyzna, ul. Kustronia 12, do wejścia.","['Lublin', 'Kalinowszczyzna']",Kalinowszczyzna
42AEI,49,359000,2,Arena,Komfortowe mieszkanie po remoncie - Ul.Grażyny Lsm,"['Lublin', 'LSM']",LSM
42AAo,43.45,238000,3,Ofertapośrednika,"Czechów, Koncertowa, 3 pokoje 43,45m2, III kw 21","['Lublin', 'Czechów']",Czechów
42AAS,36,275000,2,LucasApartments,Komfortowe blisko centrum Paganiniego Czechów,"['Czechów', 'Dolny']",Dolny
42AzU,160,599000,4,PrestigeBroker,Mieszkanie Dwupoziomowe- Nowy Wrotków,"['Lublin', 'Wrotków']",Wrotków
42w7l,47.86,430740,2,BigCityInvestsp.zo.o,Atrakcyjne apartamenty w Centrum Lublina,"['Lublin', 'Śródmieście']",Śródmieście
42AxO,50,330000,2,HFBroker,Mieszkanie pod inwestycję Wienaiwa!,"['Lublin', 'Wieniawa']",Wieniawa
41sx2,29.5,171100,2,Arena,29m 2 pokoje w zmodernizowanej kamienicy,"['Lublin', 'Dziesiąta']",Dziesiąta
41iCX,53.1,345000,2,Arena,Mieszkanie dwupokojowe po generalnym remoncie,"['Lublin', 'Czechów']",Czechów
3K3qA,58.61,301841.5,3,Arena,Trzypokojowe mieszkanie idealne dla rodziny!,"['Lublin', 'Felin']",Felin
3K6wK,65.87,326056.5,4,Arena,Mieszkanie czteropokojowe w nowo powstającym bloku,"['Lublin', 'Felin']",Felin
3KHz2,76.86,357399,4,Arena,Idealne mieszkanie dla rodziny na nowym osiedlu,"['Lublin', 'Felin']",Felin
3KIO4,54.73,276386.5,3,Arena,Mieszkanie trzypokojowe na nowym osiedlu!,"['Lublin', 'Felin']",Felin
42Cve,68.9,375000,3,Ofertaprywatna,Sprzedam duże 3 pokojowe mieszkanie ( Rezerwacja),"['Lublin', 'Ponikwoda']",Ponikwoda
42EGU,72,555000,3,Ofertaprywatna,"Aleje Racławickie, mieszkanie 3 pokoje, 72m+garaż","['Lublin', 'Wieniawa']",Wieniawa
42t1T,72,500000,3,Ofertaprywatna,Apartament po Kasztanami Lublin,"['Lublin', 'lubelskie']",lubelskie
41qvP,56.36,220000,2,LubelskieNieruchomości-Drabik,"Mieszkanie 2 pokoje z kominkiem, Dziesiąta, Lublin","['Lublin', 'Dziesiąta']",Dziesiąta
41qwF,65.15,450000,3,FreedomNieruchomościFranczyza,Mieszkanie z garażem ul. Ogrodowa,"['Lublin', 'Śródmieście']",Śródmieście
41qo9,56.36,370000,2,4tepiętro,"Miasteczko Akademickie, M3, 56m2, pod inwestycje!","['Lublin', 'Śródmieście']",Śródmieście
41qni,58,405000,2,INDEPRONIERUCHOMOŚCI,Luksusowe 2 pokojowe mieszkanie Tylko U Nas,"['Lublin', 'Dziesiąta']",Dziesiąta
41qjZ,59.14,348926,3,3KLUCZEs.c.,"Mieszkanie, 59,14 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41qjY,37.15,224757.5,2,3KLUCZEs.c.,"Mieszkanie, 37,15 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41qjX,44.29,267954.5,2,3KLUCZEs.c.,"Mieszkanie, 44,29 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41qjV,98.62,829000,3,3KLUCZEs.c.,Ekskluzywny Apartament przy Ogrodzie Saskim,"['Lublin', 'Centrum']",Centrum
41qfY,44.99,242000,2,Alfahouse,2 pokoje na Czechowie 45 m2. nowe budownictwo,"['Czechów', 'Górny']",Górny
41qfM,53.8,349000,2,HappyHome,Po generalnym remoncie w zabytkowej kamienicy.,"['Lublin', 'Śródmieście']",Śródmieście
41q2H,48.7,355000,2,INDEPRONIERUCHOMOŚCI,2-Pokojowe Mieszkanie Do Wprowadzenia Tylko U Nas,"['Lublin', 'Węglinek']",Węglinek
41q17,43.69,240295,2,3KLUCZEs.c.,"Mieszkanie, 43,69 m², Lublin","['Lublin', 'Felin']",Felin
41q16,60.58,315016,3,3KLUCZEs.c.,"Mieszkanie, 60,58 m², Lublin","['Lublin', 'Felin']",Felin
41q15,61.02,317304,3,3KLUCZEs.c.,"Mieszkanie, 61,02 m², Lublin","['Lublin', 'Felin']",Felin
41q14,46.46,255530,2,3KLUCZEs.c.,"Mieszkanie, 46,46 m², Lublin","['Lublin', 'Felin']",Felin
41q11,46.9,257950,2,3KLUCZEs.c.,"Mieszkanie, 46,90 m², Lublin","['Lublin', 'Felin']",Felin
41q13,55.42,293726,3,3KLUCZEs.c.,"Mieszkanie, 55,42 m², Lublin","['Lublin', 'Felin']",Felin
41q0Y,47.9,263450,2,3KLUCZEs.c.,"Mieszkanie, 47,90 m², Lublin","['Lublin', 'Felin']",Felin
41q10,53.22,282066,2,3KLUCZEs.c.,"Mieszkanie, 53,22 m², Lublin","['Lublin', 'Felin']",Felin
41q0V,57.25,303425,3,3KLUCZEs.c.,"Mieszkanie, 57,25 m², Lublin","['Lublin', 'Felin']",Felin
41q0W,72.82,378664,4,3KLUCZEs.c.,"Mieszkanie, 72,82 m², Lublin","['Lublin', 'Felin']",Felin
41pOf,101.95,799000,3,HappyHome,Apartament na Śródmieściu,"['Lublin', 'Śródmieście']",Śródmieście
41pOe,69,519000,3,HappyHome,Mieszkanie przy ogrodzie Saskim,"['Lublin', 'Wieniawa']",Wieniawa
41pKD,61,325000,3,CLIVUSNieruchomości,"Lublin, Czuby, Tatarakowa","['os.', 'Zana']",Zana
420A7,53.1,399000,3,Ofertaprywatna,Unikatowe mieszkanie 3 pokoje wykończone Gęsia,"['Lublin', 'Węglinek']",Węglinek
41sOJ,53.82,Zapytajocenę,3,LUKJacekWysokiński,Diamenty Wrotkowa budynek B3 mieszkanie nr 27,"['Lublin', 'Wrotków']",Wrotków
41sNS,65.01,Zapytajocenę,4,LUKJacekWysokiński,Diamenty Wrotkowa budynek B3 mieszkanie nr 25,"['Lublin', 'Wrotków']",Wrotków
41sNE,31.22,Zapytajocenę,1,LUKJacekWysokiński,Diamenty Wrotkowa budynek B3 mieszkanie nr 2,"['Lublin', 'Wrotków']",Wrotków
41sHk,79,469000,4,PrestigePropertySp.zo.o.,"Mieszkanie, 79 m², Lublin","['Czechów', 'Górny']",Górny
41sAf,65.9,365000,3,StrefaM,*3-4 pokoje*I piętro*winda*po remoncie*,"['Czechów', 'Dolny']",Dolny
41sy2,73.71,372235.5,3,GreenHouseNieruchomości,Nowe mieszkanie Lublin-Wrotków,"['Lublin', 'Wrotków']",Wrotków
41suv,56,300000,3,CLIVUSNieruchomości,"Lublin, Czuby ul. Kwarcowa","['Lublin', 'Czuby']",Czuby
41siW,69.18,519000,3,WMNieruchomości,3-pokojowe mieszkanie z widokiem na Park Saski.,"['Lublin', 'Wieniawa']",Wieniawa
41sdd,83.5,490000,4,4tepiętro,"Czechów, Harnasie, 4 pokoje, 83,5m2!","['Lublin', 'Czechów']",Czechów
3YTsY,72.6,413820,3,ŻagielDomSp.zo.o.,"Mieszkanie, 72,60 m², Lublin","['Lublin', 'Wrotków']",Wrotków
3YZU8,74,421800,4,ŻagielDomSp.zo.o.,"Mieszkanie 4 pokoje, 74 m2, Lublin-Wrotków","['Lublin', 'Wrotków']",Wrotków
41s2P,29.69,204861,2,PremiumBroker,"Kawalerka 29,69 mkw Ponikwoda stan deweloperski","['Lublin', 'Ponikwoda']",Ponikwoda
41s2s,27,191700,1,PremiumBroker,Kawalerka 27mkw Ponikwoda stan deweloperski,"['Lublin', 'Ponikwoda']",Ponikwoda
41rNN,59.4,315000,3,HomeBrokerS.A.,"Mieszkanie, 59,40 m², Lublin","['Lublin', 'Czechów']",Czechów
41rCH,56.43,299079,3,3KLUCZEs.c.,"Mieszkanie, 56,43 m², Lublin","['Lublin', 'Felin']",Felin
41rCG,43.69,240295,2,3KLUCZEs.c.,"Mieszkanie, 43,69 m², Lublin","['Lublin', 'Felin']",Felin
41rCC,60.63,315276,4,3KLUCZEs.c.,"Mieszkanie, 60,63 m², Lublin","['Lublin', 'Felin']",Felin
41rCD,68.57,356564,4,3KLUCZEs.c.,"Mieszkanie, 68,57 m², Lublin","['Lublin', 'Felin']",Felin
41rCB,51.37,272261,3,3KLUCZEs.c.,"Mieszkanie, 51,37 m², Lublin","['Lublin', 'Felin']",Felin
41rCA,55.79,295687,3,3KLUCZEs.c.,"Mieszkanie, 55,79 m², Lublin","['Lublin', 'Felin']",Felin
41rCy,42.88,235840,2,3KLUCZEs.c.,"Mieszkanie, 42,88 m², Lublin","['Lublin', 'Felin']",Felin
41rCx,36.32,203392,2,3KLUCZEs.c.,"Mieszkanie, 36,32 m², Lublin","['Lublin', 'Felin']",Felin
41rCv,41.36,227480,2,3KLUCZEs.c.,"Mieszkanie, 41,36 m², Lublin","['Lublin', 'Felin']",Felin
41rCw,51.47,272791,2,3KLUCZEs.c.,"Mieszkanie, 51,47 m², Lublin","['Lublin', 'Felin']",Felin
42itX,48.3,320000,3,BIGCITYBROKER,*** Mieszkanie 3- pokojowe Kalinowszczyzna ***,"['Lublin', 'Kalinowszczyzna']",Kalinowszczyzna
42xKn,329,2093000,10,,Inwestycja- 7 mieszkań obok Uniw. Medycznego,"['Lublin', 'lubelskie']",lubelskie
42C3m,46.65,330000,2,Ofertaprywatna,Mieszkanie 2 pok. przy Uniw. Medycznym,"['Lublin', 'lubelskie']",lubelskie
3VhiI,52,291200,2,PółnocNieruchomościFranczyza,"2 pokoje, balkon, nowa kuchnia, Bronowice","['Lublin', 'Bronowice']",Bronowice
40eJO,60,375000,3,InvestorNieruchomościFranchise,3 pokojowe mieszkanie na Botaniku w Lublinie,"['Lublin', 'Sławin']",Sławin
40eHG,162.2,465000,4,geoDOMNieruchomości,Mieszkanie w domu dwurodzinnym z ogrodem.,"['Lublin', 'Dziesiąta']",Dziesiąta
40dxV,100,390000,4,HomeBrokerS.A.,"Mieszkanie, 100 m², Lublin","['Lublin', 'Kalinowszczyzna']",Kalinowszczyzna
40cWV,64.6,355300,4,Alfahouse,Mieszkanie - Lublin Wrotków,"['Lublin', 'Wrotków']",Wrotków
40cWS,42.62,234410,2,Alfahouse,Mieszkanie - Lublin Wrotków,"['Lublin', 'Wrotków']",Wrotków
40cQQ,25.11,175000,1,SzymanekNieruchomościSp.zo.o.,Mieszkanie sprzedaż kawalerka Lublin Śródmieście,"['Lublin', 'Śródmieście']",Śródmieście
40czG,46.56,256080,3,Alfahouse,Mieszkanie - Lublin Wrotków,"['Lublin', 'Wrotków']",Wrotków
40czy,53,291500,3,Alfahouse,Mieszkanie - Lublin Wrotków,"['Lublin', 'Wrotków']",Wrotków
40cfu,59,362000,3,4tepiętro,3 pokoje w Centrum!,"['Lublin', 'Centrum']",Centrum
40c8c,46,253000,3,Alfahouse,"Lublin, 3 pokoje, nowe budownictwo","['Lublin', 'Dziesiąta']",Dziesiąta
40c3y,117.82,649000,6,LOGOINVEST,Centrum - mieszkanie 118 m,"['Lublin', 'Centrum']",Centrum
40aYM,47.89,275000,2,Arena,"2 pokoje w nowej inwestycji, Czuby","['Lublin', 'Czuby']",Czuby
407Qv,81.1,559590,3,4tepiętro,Wygodny Apartament w samym centrum Lublina!,"['Lublin', 'Centrum']",Centrum
4077a,45.75,269925,2,BESTHOUSENieruchomości,"Mieszkanie, 45,75 m², Lublin","['Lublin', 'Węglinek']",Węglinek
4076Y,67.43,411750,3,BESTHOUSENieruchomości,"Mieszkanie, 67,43 m², Lublin","['Lublin', 'Węglinek']",Węglinek
4076Q,61.6,357280,3,BESTHOUSENieruchomości,"Mieszkanie, 61,60 m², Lublin","['Lublin', 'Węglinek']",Węglinek
406U4,54,349000,2,WGNBiuroNieruchomościLublin,"Mieszkanie, 54 m², Lublin","['Lublin', 'Śródmieście']",Śródmieście
402V0,41.06,229936,3,4tepiętro,2 pok. mieszkanie na Czubach!!!,"['Lublin', 'Czuby']",Czuby
402NO,55.91,313096,3,4tepiętro,3 pok. mieszkanie na Czubach!!!,"['Lublin', 'Czuby']",Czuby
402f2,45.75,260775,2,BESTHOUSENieruchomości,"Mieszkanie, 45,75 m², Lublin","['Lublin', 'Węglinek']",Węglinek
401iI,43.98,248487,3,4tepiętro,"Czechów, Nowe 3 pokoje, 43,98m2 !","['Lublin', 'Czechów']",Czechów
3ZY6o,66,439000,3,CLIVUSNieruchomości,"Lublin, Czuby, Jantarowa","['Lublin', 'Czuby']",Czuby
3ZWm0,84.5,470000,5,BiuroNieruchomościKWADRAT,"Czechów 1 piętro - 84,5 m2 - po remoncie !!!","['Lublin', 'Czechów']",Czechów
3ZT2g,61.7,355000,2,WMNieruchomości,Dwupokojowe mieszkanie niedaleko Zalewu!,"['Lublin', 'Wrotków']",Wrotków
41JyU,52.08,269000,2,Ofertaprywatna,"Czuby 52m2, 2 pokoje","['Lublin', 'Czuby']",Czuby
42xWM,68.59,309000,4,geoDOMNieruchomości,"Mieszkanie dla rodziny, pod wynajem","['Lublin', 'Wrotków']",Wrotków
41NpI,103.6,530000,4,BESTHOUSENieruchomości,"Mieszkanie, 103,60 m², Lublin","['Lublin', 'Ponikwoda']",Ponikwoda
41Ne2,47.2,272000,2,Lokum,"Lublin, 2 pokoje, Czechów, ul. Kurantowa","['Lublin', 'Czechów']",Czechów
41Ndq,48.18,250536,2,BESTHOUSENieruchomości,"Mieszkanie, 48,18 m², Lublin","['Lublin', 'Felin']",Felin
41Nbn,87.8,430000,4,BiuroNieruchomościKWADRAT,88 m2 - Bronowice - 4 pok - 1 piętro !!!,"['Lublin', 'Bronowice']",Bronowice
41MSK,65,299000,3,BiuroNieruchomościKWADRAT,3 Pokoje 65m2 Mieszkanie Na Sprzedaż -Dziesiąta,"['Lublin', 'Dziesiąta']",Dziesiąta
41MPK,76.72,436000,3,LubelskieMieszkania,"Czuby- Poręba, 3 pokoje, 77 m2, z parkingiem.","['Lublin', 'Czuby']",Czuby
41MOU,48,283000,3,HERMESHOUSE,Idealna lokalizacja Lsm,"['Lublin', 'LSM']",LSM
41MNW,64,390000,2,StrefaM,*Wieniawa**dwa/trzy pokoje*pierwsze piętro,"['Lublin', 'Wieniawa']",Wieniawa
41MNt,97,438000,4,PanoramaNieruchomości,"---Ponikwoda, bezczynszowy lokal------","['Lublin', 'Ponikwoda']",Ponikwoda
41MNo,44,235500,2,PanoramaNieruchomości,Nowa Inwestycja Na Czechowie,"['Czechów', 'Górny']",Górny
41MNn,48,282000,2,PanoramaNieruchomości,---Centrum ul. Lipowa vis a vis Ch Plaza---,"['Lublin', 'Śródmieście']",Śródmieście
41MNm,58,338000,4,PanoramaNieruchomości,"---Czechów os Lipińskiego, 4 pokoje---","['Czechów', 'Dolny']",Dolny
41MNj,67.3,419000,3,PanoramaNieruchomości,"---Piękne, duże 3 pokojowe z ogródkiem---","['Lublin', 'Abramowice']",Abramowice
41MNc,106,540000,2,PanoramaNieruchomości,"---Centrum apartament, dla artystycznej duszy--","['Lublin', 'Śródmieście']",Śródmieście
41MKN,51.6,329000,3,InvestorNieruchomościFranchise,Piękne 3-pokojowe mieszkanie na Agatowej w Lublini,"['Lublin', 'Czuby']",Czuby
41MAl,51.6,329000,3,LubelskieMieszkania,"Czuby - Poręba, 51,6 m2, 3 pokoje, ładne, zadbane.","['Lublin', 'Czuby']",Czuby
41Mvi,51.6,329000,3,geoDOMNieruchomości,"Dla rodziny z dziećmi, pod wynajem","['Lublin', 'Czuby']",Czuby
41Mtp,34.5,190000,1,HomeBrokerS.A.,"Mieszkanie, 34,50 m², Lublin","['Lublin', 'Bronowice']",Bronowice
41Mj9,88.39,770000,5,3KLUCZEs.c.,"Dwa mieszkania w Centrum, gotowiec inwestycyjny","['Lublin', 'Centrum']",Centrum
41MiF,47.7,307000,3,StrefaM,-Wieniawa-3 pokoje-wolne-Kul-Umcs-,"['Lublin', 'Wieniawa']",Wieniawa
41M7x,65.1,345600,3,BESTHOUSENieruchomości,Mieszkanie trzypokojowe w nowym budownictwie,"['Lublin', 'Felin']",Felin
3Krgg,66.7,406870,3,Arena,Mieszkanie trzypokojowe z dużym ogródkiem.,"['Lublin', 'Czuby']",Czuby
3JHCI,67.4,384180,3,Arena,"Mieszkanie, 67,40 m², Lublin","['Lublin', 'Czuby']",Czuby
414uc,60.4,359000,4,LubelskieMieszkania,"Brzeskiej-rewelacyjna lokalizacja,obok Politechnik","['Lublin', 'LSM']",LSM
41SPC,54.25,387000,3,Ofertaprywatna,NOWE ul.Gęsia 3 pokoje pod klucz BEZ PCC,"['Lublin', 'Węglin']",Węglin
41XGp,100,789000,4,Ofertaprywatna,Mieszkanie 100m2 ul. Zielone Wzgórze os. Botanik,"['Lublin', 'Botanik']",Botanik
42w0q,31,240000,6,Ofertaprywatna,"Samsonowicza 15, lokal po generalnym remoncie.","['Lublin', 'Wrotków']",Wrotków
42pAd,92.83,525000,5,Ofertaprywatna,"Mieszkanie na ul. Startowej - 5 pokoi, dwa poziomy","['Lublin', 'Bronowice']",Bronowice
427Zo,106.15,650000,3,FRANCZEWSKANieruchomościs.c.,"Mieszkanie, 106,15 m², Lublin","['Lublin', 'Węglinek']",Węglinek
427Y2,62,315000,4,HERMESHOUSE,"Lsm 4 pokoje,doskonała inwestycja","['Lublin', 'LSM']",LSM
40k6o,68.7,445000,4,Lokum,"Czechów, 3/4 pokoje, ul. Szpinalskiego","['Lublin', 'Czechów']",Czechów
427Td,48,259000,2,INDEPRONIERUCHOMOŚCI,Atrykcyjne 2 pokojowe mieszkanie na Czubach,"['Lublin', 'Czuby']",Czuby
427R3,61.82,368000,4,BiuroNieruchomościARKADIA,Mieszkanie na Lsm,"['Lublin', 'LSM']",LSM
40Rfs,46,285000,2,HomeBrokerS.A.,"Mieszkanie, 46 m², Lublin","['Lublin', 'Wrotków']",Wrotków
41IeL,45.1,274000,2,HomeBrokerS.A.,"Mieszkanie, 45,10 m², Lublin","['Lublin', 'Czuby']",Czuby
41H4B,45,275000,2,HomeBrokerS.A.,"Mieszkanie, 45 m², Lublin","['Lublin', 'Czuby']",Czuby
3ZNCv,49.3,259000,2,HomeBrokerS.A.,"Mieszkanie, 49,30 m², Lublin","['Lublin', 'Kalinowszczyzna']",Kalinowszczyzna
427Jd,68.5,389000,3,PrestigeBroker,Przestronne mieszkanie w cichej okolicy,"['Lublin', 'Czuby']",Czuby
427D0,52,370000,2,InvestorNieruchomościFranchise,Mieszkanie dwupokojowe na Ponikwodzie.,"['Lublin', 'Ponikwoda']",Ponikwoda
426M7,57.5,305000,2,HERMESHOUSE,"Czuby, 2 pokoje.","['Lublin', 'Czuby']",Czuby
426M6,36.3,263000,2,HERMESHOUSE,"2 pokoje Lsm,doskonała inwestycja!","['Lublin', 'LSM']",LSM
426L0,35,184500,2,WMNieruchomości,"Bronowice 2 pokoje, okazja!","['Lublin', 'Bronowice']",Bronowice
426JE,51.46,303614,3,3KLUCZEs.c.,"Mieszkanie, 51,46 m², Lublin","['Lublin', 'Węglinek']",Węglinek
426JD,37.13,224636.5,2,3KLUCZEs.c.,"Mieszkanie, 37,13 m², Lublin","['Lublin', 'Węglinek']",Węglinek
426JC,37.13,224636.5,2,3KLUCZEs.c.,"Mieszkanie, 37,13 m², Lublin","['Lublin', 'Węglinek']",Węglinek
426GW,46.1,276000,3,WMNieruchomości,3 pokojowe mieszkanie na Kalinowszczyźnie- Lwowska,"['Lublin', 'Kalinowszczyzna']",Kalinowszczyzna
